host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
132338702,Lyssandros & Ioanna,2017-05-28,GR,within an hour,100.0,93.0,True,Exarcheia,1.0,True,True
132432659,Lydia,2017-05-29,"Athens, Attica, Greece",within a day,100.0,,False,Neapoli,0.0,True,False
132288528,Vasiliki,2017-05-28,"Athens, Attica, Greece",,,,False,Ambelokipi,1.0,True,False
132580335,Simone,2017-05-30,"Athens, Greece",,,,True,Thiseio,2.0,True,True
131919291,Michel,2017-05-25,"England, United Kingdom",within an hour,100.0,85.0,True,Kolonaki,3.0,True,True
132745421,Janani,2017-05-31,"Athens, Attica, Greece",within a day,56.0,67.0,False,Kolonos,2.0,True,True
163004994,Έλλη,2017-12-17,"Athens, Greece",,,,False,,1.0,True,False
13411357,George,2014-03-22,"Iraklio, Attica, Greece",within a few hours,100.0,100.0,False,,2.0,True,True
2794551,Spiros,2012-07-01,Greece,,,,False,Gazi,1.0,True,True
132985955,Fedon,2017-06-01,"Athens, Greece",a few days or more,0.0,,False,Mets,1.0,True,True
84423834,Theodosios,2016-07-18,"Athens, Greece",within a day,100.0,,False,Metaxourgeio,3.0,True,True
45346949,Sevi,2015-09-29,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Exarcheia,5.0,True,True
133080646,Efstathios,2017-06-02,GR,,,,False,Metaxourgeio,1.0,True,False
5343860,Maria,2013-03-06,"Paris, Île-de-France, France",,,,False,,1.0,True,True
89913775,Apostolos & Irene,2016-08-14,"Athens, Attica, Greece",within an hour,100.0,97.0,True,,2.0,True,True
133325328,Alkyone,2017-06-04,Germany,,,100.0,True,Pedion Areos,1.0,True,False
69763177,Kwstas,2016-05-01,GR,a few days or more,0.0,,False,Kypseli,1.0,True,False
131672020,Εva,2017-05-23,"Athens, Greece",within a few hours,100.0,100.0,True,Gazi,3.0,True,False
133258237,Sokratis,2017-06-03,"Athens, Greece",,,,False,Larissis,1.0,True,False
133477714,Marianna,2017-06-05,"Athens, Attica, Greece",,,,False,Koukaki,1.0,True,False
133513526,Lampros,2017-06-05,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,False
83974278,Bill,2016-07-15,"South Athens, Greece",within an hour,100.0,95.0,False,Thiseio,2.0,True,True
133737986,Andreas,2017-06-06,"Ilioupoli, Greece",within a few hours,80.0,83.0,False,,1.0,True,False
122356569,Poly,2017-03-24,Greece,,,,True,Agios Nikolaos,1.0,True,False
133784914,Alexandros,2017-06-06,"Kallithea, Greece",within an hour,100.0,100.0,False,,1.0,True,False
172333,Athens,2010-07-19,"Athens, Attica, Greece",within a few hours,70.0,100.0,False,,1.0,True,True
133945851,Elias,2017-06-07,GR,,,0.0,False,,1.0,True,True
10121648,Charis,2013-11-19,"Elliniko, Attica, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
134077512,Nektarios,2017-06-08,"Athens, Greece",,,,False,,1.0,True,False
124519293,Ioannis,2017-04-06,"Athens, Attica, Greece",within an hour,100.0,97.0,True,Neapoli,1.0,True,True
520237,Mandy,2011-04-19,"Athens, Attica, Greece",within a few hours,100.0,100.0,False,Plaka,1.0,True,False
23439759,Marianne,2014-11-07,"Athens, Greece",within a few hours,100.0,95.0,True,Thiseio,6.0,True,True
91617038,Fernando - Eleni,2016-08-24,"Athens, Greece",,,,False,Ambelokipi,1.0,True,False
120035471,Dimitris,2017-03-10,"Athens, Greece",,,100.0,False,Kolonaki,1.0,True,False
129204185,Lilly,2017-05-07,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Plaka,7.0,True,True
128755576,Evi,2017-05-03,"Athens, Greece",,,100.0,True,Psyri,1.0,True,True
21435082,Stefanos,2014-09-17,"Athens, Attica, Greece",,,,False,Koukaki,1.0,True,False
82781946,Kostas,2016-07-10,"Athens, Greece",,,,False,,1.0,True,True
47038350,Golden Home Holidays,2015-10-20,"Athens, Attica, Greece",within an hour,100.0,99.0,True,Plaka,66.0,True,True
134951145,Elvin,2017-06-13,"England, United Kingdom",,,,False,Agios Nikolaos,1.0,True,True
135011176,Kalliope-Margarita,2017-06-14,"Athens, Greece",,,,True,Koukaki,1.0,True,True
135076982,Manolis,2017-06-14,"Athens, Greece",,,,True,Exarcheia,1.0,True,True
36279897,Chrisoula,2015-06-20,"Paros, Egeo, Greece",within an hour,100.0,100.0,True,Larissis,2.0,True,True
44817573,Alexandra,2015-09-22,"Athens, Greece",within an hour,100.0,97.0,True,Kolonaki,1.0,True,True
135184858,Penny,2017-06-15,"Nea Ionia, Greece",within a day,67.0,,False,Pedion Areos,1.0,True,False
74171821,Roxanne,2016-05-26,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,False
135247839,Panayota,2017-06-15,"Athens, Greece",within an hour,100.0,100.0,True,,2.0,True,False
82009589,Ευαγγελια,2016-07-06,"Athens, Greece",,,,False,,2.0,True,False
49043070,Ifigeneia,2015-11-14,"Athens, Greece",within a few hours,100.0,,False,Ilisia,3.0,True,False
135356567,Chrysanthi & Marios,2017-06-16,"Athens, Greece",,,,False,Exarcheia,1.0,True,False
135482103,Anna,2017-06-17,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,15.0,True,True
133681771,Dimitris,2017-06-06,"Athens, Greece",within an hour,100.0,100.0,True,Mets,1.0,True,True
66216765,Chryssa,2016-04-07,,,,,False,Neos Kosmos,1.0,True,False
134990753,Theofilos,2017-06-14,GR,within an hour,100.0,100.0,False,Mets,3.0,True,True
135693261,Μαριάννα,2017-06-18,"Athens, Greece",,,,False,Metaxourgeio,1.0,True,False
51602593,Zoe,2015-12-17,"England, United Kingdom",,,,False,Exarcheia,2.0,True,True
132073540,John,2017-05-26,"Athens, Greece",within an hour,100.0,84.0,True,Exarcheia,1.0,True,True
135816744,Eleni,2017-06-19,GR,within an hour,100.0,100.0,False,,1.0,True,True
132577747,Nick,2017-05-30,"Athens, Greece",,,,False,Plaka,4.0,True,False
135895133,Eric - Helen,2017-06-19,GR,within an hour,100.0,100.0,False,Koukaki,1.0,True,False
24322269,Vasilis,2014-11-30,"Athens, Greece",a few days or more,0.0,0.0,False,Kypseli,1.0,True,True
136012334,Βασιλης,2017-06-20,GR,,,75.0,False,Ambelokipi,2.0,True,False
74978681,Konstantinos,2016-05-31,"Athens, Greece",,,,False,,1.0,True,True
136082318,Manos,2017-06-20,"Athens, Greece",,,,False,Neos Kosmos,1.0,True,True
41478880,Antonia,2015-08-14,"Athens, Greece",,,,False,Neos Kosmos,1.0,True,False
136255562,Marios,2017-06-21,"Athens, Greece",a few days or more,0.0,,False,Attiki,1.0,True,False
136369143,Sofia,2017-06-22,"Athens, Greece",,,,False,Kolonos,1.0,True,False
117675011,Pavlos,2017-02-22,"Munich, Bavaria, Germany",within an hour,100.0,100.0,True,,1.0,True,True
82360184,Marianthi,2016-07-07,"Thessaloniki, Greece",within a few hours,100.0,100.0,False,Agios Loukas,1.0,True,False
136611037,Μαρία,2017-06-23,GR,,,,False,Neos Kosmos,1.0,True,False
95666210,Aris,2016-09-18,"Athens, Attica region, Greece",,,,False,,1.0,True,True
29913601,Ioannis,2015-03-24,"Athens, Greece",within an hour,100.0,99.0,True,Neos Kosmos,3.0,True,True
136915721,Spiros,2017-06-25,"Athens, Greece",,,,False,Kypseli,1.0,True,False
137042123,Ilias,2017-06-26,"Athens, Greece",within a few hours,100.0,100.0,True,Ambelokipi,1.0,True,True
137058004,Victoria,2017-06-26,"Melbourne, Victoria, Australia",within an hour,100.0,96.0,False,Kolonaki,1.0,True,False
136037291,Irene,2017-06-20,"Marousi, Greece",a few days or more,0.0,40.0,False,Plaka,1.0,True,False
49895856,Elias,2015-11-25,"Athens, Attica region, Greece",a few days or more,0.0,,True,Patisia,1.0,True,True
136218307,Lydia,2017-06-21,"Central Athens Regional Unit, Greece",,,,True,Koukaki,2.0,True,True
134715344,Teodoros,2017-06-12,GR,within an hour,80.0,83.0,False,Exarcheia,2.0,True,False
48965740,George,2015-11-13,"Athens, Greece",within a few hours,100.0,80.0,True,Koukaki,1.0,True,False
137237043,Katerina,2017-06-27,"East Attica Regional Unit, Greece",within a few hours,100.0,100.0,True,Pedion Areos,1.0,True,True
86753041,Έλενα,2016-07-29,GR,a few days or more,0.0,,False,Patisia,1.0,True,False
137292764,Kleitos,2017-06-27,"Germasogeia, Limassol, Cyprus",,,100.0,False,Ambelokipi,1.0,True,True
137425323,Roula & Theo,2017-06-28,GR,a few days or more,0.0,,False,Pangrati,2.0,True,False
135860883,Cristina,2017-06-19,"Athens, Greece",within an hour,100.0,93.0,False,Plaka,1.0,True,True
132802061,Eskinder,2017-05-31,"Boston, Massachusetts, United States",,,,False,Larissis,1.0,True,False
137584933,Orfeus,2017-06-28,GR,,,50.0,False,Metaxourgeio,4.0,True,False
137664173,Irini,2017-06-29,"PO BOX 246, NATSO, 19003 PORTO RAFTI, GREECE",within a few hours,100.0,100.0,False,Pangrati,1.0,True,False
137705015,Maria,2017-06-29,GR,,,,False,,1.0,True,False
135648673,Dimitris,2017-06-18,"Corfu, Greece",,,50.0,False,Thiseio,2.0,True,True
61521694,Maria,2016-03-04,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Exarcheia,1.0,True,True
54586407,Magda,2016-01-14,"Athens, Greece",within an hour,100.0,100.0,False,Profitis Daniil,1.0,True,True
105475549,Anastasia,2016-11-28,"Athens, Greece",within an hour,100.0,100.0,True,Larissis,2.0,True,False
138130140,Δημήτριος = Dimitrios,2017-07-02,"Athens, Greece",within an hour,100.0,100.0,False,Metaxourgeio,1.0,True,True
138144161,Niovi,2017-07-02,"London, England, United Kingdom",,,83.0,False,Kolonaki,1.0,True,True
113604662,Nikos,2017-01-28,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Exarcheia,14.0,True,True
138288942,Stefanos-Konstantinos,2017-07-03,"Athens, Greece",within an hour,100.0,98.0,True,Koukaki,1.0,True,True
90284391,Helen,2016-08-16,"Athens, Attica, Greece",within an hour,100.0,100.0,False,,2.0,True,False
1233341,Tatiana,2011-10-01,"Kalamaria, Makedonia Thraki, Greece",,,,False,Pangrati,1.0,True,False
67635121,Sotiris,2016-04-17,"Athens, Greece",within an hour,100.0,100.0,True,Neapoli,1.0,True,True
138293528,Christina,2017-07-03,"Nea Smyrni, Greece",within an hour,100.0,100.0,True,Plaka,2.0,True,False
21559127,Philip,2014-09-20,"Athens, Greece",within a day,100.0,100.0,False,Exarcheia,1.0,True,True
138549259,Konstantinos,2017-07-04,GR,,,,False,,1.0,True,False
138655765,Angeliki,2017-07-05,Greece,,,,False,Ilisia,1.0,True,False
138666196,Markella,2017-07-05,"Agios Dimitrios, Greece",within an hour,100.0,100.0,False,Agios Nikolaos,1.0,True,False
138276945,Anna Representing Yestay Homes,2017-07-03,"Athens, Greece",within an hour,100.0,96.0,False,Thiseio,8.0,True,True
138744427,Elli,2017-07-05,"Paris, Île-de-France, France",,,82.0,False,Kypseli,1.0,True,False
60643587,Eva,2016-02-27,"Athens, Greece",within an hour,100.0,100.0,True,Thiseio,1.0,True,True
55225416,Irini,2016-01-19,"Athens, Attica, Greece",within a day,100.0,,False,Neos Kosmos,1.0,True,False
139075212,Katerina,2017-07-07,"Athens, Greece",within an hour,100.0,95.0,True,,1.0,True,True
139120465,Giannis,2017-07-07,"Athens, Greece",within an hour,100.0,100.0,True,Thiseio,1.0,True,False
139234288,Alexandra,2017-07-08,"Athens, Greece",within an hour,100.0,50.0,True,Pangrati,1.0,True,True
138504723,Panagiotis,2017-07-04,"Athens, Greece",within a few hours,57.0,100.0,False,Ambelokipi,3.0,True,True
139394388,Demos,2017-07-09,Cyprus,within an hour,100.0,100.0,True,Koukaki,1.0,True,True
139436839,Kleo,2017-07-09,"Athens, Greece",within a day,83.0,88.0,False,Larissis,1.0,True,True
139450088,Πέτρος,2017-07-09,GR,a few days or more,0.0,100.0,False,Neos Kosmos,1.0,True,False
18962051,Linda,2014-07-27,"Athens, Attica, Greece",within an hour,100.0,,True,Larissis,2.0,True,True
51062985,Věra,2015-12-11,"Brno, South Moravian Region, Czech Republic",a few days or more,13.0,63.0,False,Agios Nikolaos,7.0,True,True
129844047,Spiros,2017-05-11,"Kamatero, Greece",,,0.0,True,Larissis,1.0,True,False
139074306,Livin Urbban,2017-07-07,"Athens, Greece",,,,False,Plaka,1.0,True,True
139634995,Dennis,2017-07-10,GR,within an hour,100.0,100.0,True,Kolonaki,2.0,True,True
113700343,Konstantinos,2017-01-28,"Athens, Greece",within an hour,100.0,98.0,True,Neos Kosmos,7.0,True,True
1232155,Alex,2011-10-01,"Madrid, Community of Madrid, Spain",,,,False,Kypseli,2.0,True,True
119651226,Theofilos,2017-03-07,"Vyronas, Greece",within an hour,100.0,100.0,True,Mets,3.0,True,True
69951679,Giannis,2016-05-02,"Athens, Attica, Greece",within an hour,80.0,91.0,False,,1.0,True,True
139885269,Nikos,2017-07-11,GR,within an hour,100.0,100.0,True,Psyri,1.0,True,False
139911125,Αλεξία,2017-07-11,"West Athens, Greece",,,100.0,False,Kolonos,1.0,True,True
140067581,George And Anna,2017-07-12,"Athens, Greece",within an hour,100.0,96.0,False,Koukaki,1.0,True,False
140124048,Serafeim,2017-07-12,"Athens, Greece",within an hour,100.0,83.0,False,Agios Nikolaos,2.0,True,True
82766881,Athens Find Learn Fun,2016-07-10,"Athens, Greece",within an hour,88.0,100.0,False,Koukaki,4.0,True,True
140402011,Lampros,2017-07-14,"Vrilissia, Greece",,,100.0,False,Pangrati,1.0,True,False
140875245,Kitty,2017-07-17,"Palaio Faliro, Greece",within an hour,100.0,50.0,False,Exarcheia,4.0,True,False
42585120,Annie & Vasiliki,2015-08-26,"Marousi, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
141150810,Panos,2017-07-18,"Athens, Greece",within an hour,100.0,100.0,True,Votanikos,1.0,True,True
131959217,Nicholas,2017-05-25,"Athens, Greece",within an hour,100.0,68.0,False,Ilisia,5.0,True,True
141388151,Sarah,2017-07-19,"Athens, Greece",,,,False,Metaxourgeio,1.0,True,False
58059718,George,2016-02-09,"Athens, Greece",within an hour,100.0,98.0,True,,1.0,True,True
925329,Dimitris,2011-08-05,"Athens, Greece",within an hour,100.0,83.0,True,Ambelokipi,1.0,True,True
122389443,Claus,2017-03-24,"Berlin, Berlin, Germany",within a few hours,100.0,77.0,True,Prenzlauer Berg,3.0,True,True
67859882,Mirto,2016-04-19,"Athens, Greece",within an hour,100.0,100.0,False,Metaxourgeio,1.0,True,True
141270032,Eirini,2017-07-19,"Pireas, Greece",within an hour,100.0,100.0,True,Thiseio,1.0,True,True
112363424,Φλώρα,2017-01-20,"Athens, Greece",within an hour,100.0,91.0,True,Petralona,2.0,True,False
91851682,Apostolos,2016-08-25,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
18339918,George,2014-07-18,"Athens, Attica, Greece",within an hour,100.0,67.0,False,,1.0,True,True
64016090,Alexandros,2016-03-22,"Athens, Attica, Greece",,,,False,,1.0,True,True
86568866,Milica,2016-07-28,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,True
142163603,Abdelssatar,2017-07-24,GR,,,,False,Larissis,1.0,True,False
140056496,Dimitris,2017-07-12,"Athens, Greece",,,,False,Petralona,1.0,True,False
127947224,Dimitris,2017-04-28,"Athens, Greece",within a few hours,100.0,91.0,True,Psyri,1.0,True,True
48726094,Antonia,2015-11-10,"New York, New York, United States",within an hour,100.0,98.0,True,Chelsea,2.0,True,True
487868,Eri,2011-04-06,"Athens, Greece",within an hour,100.0,50.0,False,,2.0,True,True
11898939,Panos,2014-02-03,"Athens, Attica, Greece",within an hour,100.0,98.0,False,Agios Nikolaos,13.0,True,True
128526293,Christina,2017-05-02,"Athens, Greece",,,100.0,False,Petralona,1.0,True,False
129000409,Olala Homes,2017-05-05,"Barcelona, Catalonia, Spain",within an hour,100.0,99.0,False,Kolonaki,228.0,True,True
142601615,Petros,2017-07-26,"Athens, Greece",a few days or more,17.0,,False,Mets,1.0,True,True
142201131,Angela & Akis,2017-07-24,"Athens, Greece",within an hour,100.0,99.0,True,Exarcheia,1.0,True,True
143016097,Stefanos,2017-07-28,"Thira, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,True
143185676,Anastasia,2017-07-29,"Athens, Greece",within an hour,100.0,100.0,True,Gazi,1.0,True,True
143264186,Παναγιωτης,2017-07-30,"Athens, Greece",within a few hours,100.0,100.0,False,,1.0,True,False
122454952,Panos,2017-03-25,"Athens, Greece",within an hour,100.0,,True,Thiseio,2.0,True,False
73527288,Loucas,2016-05-23,"Warsaw, Masovian Voivodeship, Poland",within an hour,100.0,80.0,False,Pedion Areos,1.0,True,False
40621733,Kyriakos,2015-08-05,"Peristeri, Greece",within an hour,100.0,98.0,True,Patisia,1.0,True,True
17751979,Constantina,2014-07-07,"Vésenaz, Genève, Switzerland",within an hour,100.0,100.0,True,Thiseio,4.0,True,True
143926132,Eleni,2017-08-02,"Athens, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,False
84127532,Εlissavet,2016-07-16,"Athens, Greece",within an hour,100.0,100.0,False,Koukaki,1.0,True,True
144461330,Nefeli,2017-08-05,Greece,within a few hours,100.0,63.0,False,Ilisia,1.0,True,False
7239076,Real Athenians. Roland And Ta,2013-07-02,"Athens, Attica, Greece",within an hour,100.0,85.0,True,,5.0,True,True
144548123,Anna,2017-08-06,GR,a few days or more,0.0,,False,Thiseio,1.0,True,True
144564075,Dimitra,2017-08-06,"Heidelberg, Baden-Württemberg, Germany",within an hour,100.0,100.0,False,Mets,1.0,True,False
19036574,Eva,2014-07-28,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Neapoli,1.0,True,True
144615755,Melina,2017-08-06,"Athens, Greece",within an hour,100.0,50.0,False,Ambelokipi,1.0,True,False
30047554,Anna,2015-03-26,Greece,within a few hours,100.0,100.0,True,Ambelokipi,5.0,True,True
70275856,Juan Carlos,2016-05-04,"Athens, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,True
145008573,Maria,2017-08-08,"Athens, Greece",within an hour,100.0,100.0,False,Agios Nikolaos,1.0,True,True
145144616,Niki,2017-08-09,"Athens, Greece",,,,False,Ambelokipi,2.0,True,False
145137575,Al.Ke,2017-08-09,"Athens, Greece",within an hour,100.0,100.0,True,Ilisia,2.0,True,True
60724006,Spiros,2016-02-28,"Korydallos, Greece",within an hour,100.0,100.0,True,,3.0,True,True
145341224,Alexandros,2017-08-10,"Athens, Greece",,,100.0,False,Attiki,1.0,True,False
70979831,Alexandros,2016-05-08,"Athens, Greece",within an hour,100.0,98.0,True,Neapoli,2.0,True,True
49166505,Debbie,2015-11-16,"Athens, Attica, Greece",,,0.0,False,,1.0,True,False
95455424,Steve,2016-09-16,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Exarcheia,3.0,True,True
141290006,Δημοσθενησ,2017-07-19,GR,within a few hours,100.0,100.0,False,Agios Loukas,2.0,True,False
141127201,Κωστας,2017-07-18,"Arachova, Greece",,,100.0,False,,1.0,True,False
146339986,Dimitra,2017-08-16,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,True
57835860,Erato,2016-02-08,"Athens, Greece",within a day,100.0,27.0,False,Kolonos,2.0,True,True
89570268,Eleni,2016-08-12,"Athens, Attica, Greece",within an hour,100.0,100.0,True,,2.0,True,False
136104668,Spyros & Anthi,2017-06-20,Greece,within an hour,100.0,100.0,True,Petralona,1.0,True,True
146912171,Rea,2017-08-20,"Athens, Greece",,,,True,Kypseli,1.0,True,True
89151521,Alkistis,2016-08-10,"Athens, Attica, Greece",a few days or more,40.0,13.0,False,Plaka,1.0,True,False
142862132,Angeliki,2017-07-27,"Athens, Greece",,,,False,Exarcheia,1.0,True,True
147241614,Marianna,2017-08-22,"Ilioupoli, Greece",within an hour,100.0,0.0,False,Kolonaki,1.0,True,True
22846103,Sofia,2014-10-22,"Tyresö, Stockholm County, Sweden",,,,False,,1.0,True,True
146787164,Virginia,2017-08-19,GR,,,100.0,False,,1.0,True,False
147473995,Amalia,2017-08-24,"Glyfada, Greece",,,,False,Patisia,1.0,True,False
135471778,Tania,2017-06-17,"North Athens Regional Unit, Greece",,,0.0,False,,5.0,True,True
54366996,Soula,2016-01-12,"Athens, Attica, Greece",within an hour,100.0,94.0,True,Mets,3.0,True,True
148043518,Dipsons,2017-08-28,GR,within a day,100.0,100.0,False,Gazi,8.0,True,False
21396488,Multipath,2014-09-16,"Notios Tomeas Athinon, Attica, Greece",within an hour,97.0,99.0,False,Ambelokipi,19.0,True,True
148056351,George And Agnes,2017-08-28,"Athens, Greece",within an hour,100.0,100.0,True,Neapoli,1.0,True,True
148692721,Maria,2017-09-01,"Athens, Greece",,,100.0,False,,1.0,True,False
149026110,Δωρα,2017-09-04,GR,,,,False,,1.0,True,False
149132669,Christina,2017-09-04,"Athens, Greece",,,100.0,False,Koukaki,0.0,True,True
149201211,George,2017-09-05,GR,within an hour,100.0,100.0,True,Plaka,1.0,True,False
97084137,Hermes,2016-09-28,"Athens, Greece",within a day,50.0,,False,Agios Nikolaos,2.0,True,False
119949922,Irene,2017-03-09,"Athens, Greece",,,0.0,False,,1.0,True,False
60860586,Sidian,2016-02-29,"Athens, Attica, Greece",,,0.0,False,Neapoli,2.0,True,True
15824213,Dreamin Athens,2014-05-21,"Athens, Greece",within an hour,100.0,100.0,True,Psyri,17.0,True,True
149571722,Martha,2017-09-07,"Athens, Greece",,,0.0,False,Metaxourgeio,1.0,True,False
109352608,Evanthia,2017-01-01,"Vorios Tomeas Athinon, Attica, Greece",within an hour,100.0,97.0,True,Exarcheia,1.0,True,True
143890025,Πάνος,2017-08-02,"Athens, Greece",,,,True,Agios Nikolaos,1.0,True,True
149947551,Diana,2017-09-10,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,True
62810660,Tianchun,2016-03-13,"Nea Smyrni, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
61268253,Maria,2016-03-02,"Metamorfosis Municipality, Greece",within an hour,100.0,97.0,True,Profitis Daniil,2.0,True,True
41447659,Yanna,2015-08-14,Greece,within an hour,75.0,100.0,True,Agios Loukas,2.0,True,True
150423226,Maria,2017-09-13,"Athens, Greece",within an hour,100.0,100.0,False,Attiki,1.0,True,False
70768317,Κατερίνα,2016-05-07,"Athens, Attica, Greece",,,,False,Monastiraki,1.0,True,False
150593148,Eftichia,2017-09-14,"East Attica Regional Unit, Greece",,,,False,Koukaki,1.0,True,False
150667019,Vasileios,2017-09-15,GR,within a few hours,100.0,100.0,False,Thiseio,1.0,True,True
150729131,The Circle Inn,2017-09-15,GR,,,100.0,False,Petralona,4.0,True,False
45086797,George,2015-09-25,"Athens, Attica, Greece",,,100.0,False,,1.0,True,False
150838027,Χρήστος,2017-09-16,"Ano Liosia, Greece",within an hour,100.0,100.0,False,Attiki,4.0,True,True
147824289,Γιώργος,2017-08-26,"Athens, Greece",,,,False,,1.0,True,False
150999537,Thomas-Stefanos,2017-09-17,"Phnom Penh, Phnom Penh, Cambodia",,,,True,Attiki,2.0,True,True
151108123,Mandy,2017-09-18,"Athens, Greece",within a few hours,100.0,78.0,False,Neos Kosmos,1.0,True,False
151122295,训伟,2017-09-18,GR,,,,False,Plaka,1.0,True,False
140612425,Homethink,2017-07-15,"Athens, Greece",,,,False,,1.0,True,False
149556244,Stavroula,2017-09-07,GR,,,,False,,1.0,True,False
151202062,Ioannis,2017-09-19,GR,,,100.0,False,Mets,1.0,True,True
149829529,Dimitra,2017-09-09,"Athens, Greece",,,,True,Neapoli,2.0,True,False
76927335,Ilektra,2016-06-10,"Geneva, Geneva, Switzerland",,,,False,,1.0,True,True
151495413,Soktatis,2017-09-21,GR,,,,False,,3.0,True,False
94180137,Fotis,2016-09-08,"Athens, Attica region, Greece",within an hour,91.0,96.0,True,Psyri,3.0,True,True
70477329,Catherine,2016-05-05,"Athens, Attica, Greece",,,100.0,False,Kolonos,2.0,True,False
149858888,Vasiliki,2017-09-09,GR,within an hour,100.0,93.0,True,Agios Nikolaos,3.0,True,False
19267423,Krassy,2014-08-01,"Athens, Attica, Greece",within an hour,95.0,100.0,False,,8.0,True,True
57163666,Moiz,2016-02-02,"Athens, Attica, Greece",,,,False,Neapoli,1.0,True,True
152809434,Elina,2017-10-01,Greece,within an hour,100.0,86.0,True,Plaka,1.0,True,True
128123124,Philip,2017-04-29,GR,a few days or more,0.0,100.0,False,Ambelokipi,1.0,True,False
137045961,Manolis,2017-06-26,Greece,,,100.0,False,Neos Kosmos,1.0,True,False
51341357,Demi And Spiros,2015-12-14,"Athens, Greece",within an hour,100.0,100.0,True,Patisia,3.0,True,True
23524505,Evangelia,2014-11-09,"Athens, Attica, Greece",,,,False,Ambelokipi,1.0,True,False
64807001,Zeta,2016-03-28,"Athens, Attica, Greece",,,,False,Neos Kosmos,1.0,True,False
151847096,Acropolis Museum,2017-09-24,GR,,,100.0,False,,5.0,True,False
53914280,Amalia,2016-01-09,GR,within a day,100.0,100.0,False,,2.0,True,True
153262964,Kostas,2017-10-04,"Athens, Greece",a few days or more,0.0,,False,Neapoli,1.0,True,False
86924588,Elena,2016-07-30,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,3.0,True,True
153353164,Κωνσταντινοσ,2017-10-05,GR,,,,False,Kolonaki,1.0,False,False
66031611,Manolis,2016-04-06,"Marousi, Attica region, Greece",within an hour,100.0,100.0,True,Kolonaki,1.0,True,True
6452014,Katerina,2013-05-18,"Athens, Greece",within a few hours,100.0,100.0,True,,1.0,True,False
89650143,Dimitris,2016-08-13,"Athens, Attica, Greece",within an hour,100.0,100.0,False,,1.0,True,False
153720361,Katerina,2017-10-08,Greece,within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,False
153867107,Pavlos,2017-10-09,"Athens, Greece",a few days or more,0.0,,False,Attiki,1.0,True,False
14372265,Katerina,2014-04-16,"Athens, Greece",,,,False,,0.0,True,False
85458162,Ofeliya,2016-07-23,"Athens, Greece",within an hour,100.0,94.0,True,Larissis,3.0,True,True
154187716,Vasiliki,2017-10-11,"Athens, Greece",within a few hours,75.0,75.0,False,,16.0,True,True
86555161,Angela,2016-07-28,"Athens, Attica, Greece",within a few hours,100.0,67.0,True,Neapoli,1.0,True,True
154540581,Marina Gatsa,2017-10-14,"Athens, Greece",within an hour,100.0,100.0,False,Mets,2.0,True,True
154551400,Christina,2017-10-14,"East Attica, Greece",within an hour,100.0,100.0,False,Exarcheia,1.0,True,True
146584609,Δημητρησ,2017-08-18,"Athens, Greece",,,,False,,1.0,True,False
151152614,Matina,2017-09-18,Greece,within a few hours,90.0,83.0,False,Pedion Areos,1.0,True,False
154347949,Ιωαννης,2017-10-12,"Athens, Greece",within an hour,100.0,100.0,False,Thiseio,2.0,True,True
154930114,George & Ariadne,2017-10-17,GR,within a day,67.0,100.0,False,,1.0,True,False
154940715,Dimitrios,2017-10-17,"New York, New York, United States",within an hour,100.0,100.0,True,,1.0,True,True
151576647,Κώστας,2017-09-21,GR,,,,False,Ambelokipi,1.0,True,False
155067958,Anastasia,2017-10-18,GR,,,100.0,False,Plaka,6.0,True,False
80281273,Niki-Maria,2016-06-27,"Athens, Attica, Greece",within an hour,100.0,100.0,False,Attiki,2.0,True,False
19549577,Phillip,2014-08-06,"Athens, Attica, Greece",within a few hours,100.0,100.0,False,,1.0,True,False
116959547,Nikos,2017-02-18,"Athens, Greece",within a day,87.0,22.0,False,Pangrati,0.0,True,True
155218806,Polyxeni,2017-10-19,GR,,,,False,,1.0,True,False
77523897,Natasha,2016-06-13,"Thrakomakedones, Greece",within a few hours,100.0,0.0,True,Pangrati,1.0,True,True
