host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
15759647,Riccardo,2014-05-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,2.0,True,False
15765993,Andrea,2014-05-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monti,1.0,True,True
3313461,Vascouver,2012-08-20,"Rome, Lazio, Italy",,,,False,,2.0,True,True
15797647,Riccardo,2014-05-21,"Roma, Lazio, Italy",within a day,100.0,100.0,False,Aurelio,1.0,True,True
15800013,Letizia,2014-05-21,"Rome, Lazio, Italy",,,,False,Trieste,2.0,True,False
1449698,Francesco,2011-11-28,"Rome, Lazio, Italy",within an hour,100.0,,False,,2.0,True,True
16464690,Vittorio,2014-06-06,"Rome, Lazio, Italy",,,,False,,1.0,True,True
5824468,Christian,2013-04-08,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,True
15848285,Filippo,2014-05-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Nomentana,5.0,True,True
15849378,Celeste,2014-05-22,"Rome, Lazio, Italy",,,,False,Colonna,1.0,True,True
4294562,Del,2012-12-01,"Marino, Lazio, Italy",within an hour,100.0,64.0,True,,1.0,True,True
15861891,Celeste & Alessandro,2014-05-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Colonna,1.0,True,True
11582150,Private Room,2014-01-23,"Rome, Lazio, Italy",a few days or more,40.0,0.0,False,San Giovanni,2.0,True,True
15866557,Giada,2014-05-22,IT,,,,False,,1.0,False,False
459408,Lia,2011-03-23,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
15869553,Daniele,2014-05-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Esquilino,1.0,True,False
606542,Valentina,2011-05-20,"Rome, Lazio, Italy",within an hour,100.0,94.0,False,Prati,7.0,True,True
82510,Haydee,2010-02-18,"Roma, Lazio, Italy",within a few hours,90.0,73.0,False,Monteverde Vecchio,3.0,True,True
15910593,Giorgio,2014-05-23,"Rome, Lazio, Italy",within an hour,100.0,36.0,False,Aurelio,2.0,True,True
15914769,Teresa,2014-05-24,"Lerici, Liguria, Italy",within an hour,100.0,100.0,True,,4.0,True,True
6890032,Sara,2013-06-13,"Rome, Lazio, Italy",within a day,100.0,33.0,False,Esquilino,1.0,True,True
15993707,Salvatore,2014-05-26,"Bethesda, Maryland, United States",within an hour,100.0,75.0,False,Monti,1.0,True,True
16000593,Giovi,2014-05-26,"Rome, Lazio, Italy",,,,False,Regola,1.0,True,True
16034833,Chiostro Del Bramante,2014-05-27,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,Ponte,3.0,True,True
16038376,Giovanna,2014-05-27,"Rome, Lazio, Italy",,,,False,,1.0,True,False
16055840,Federico,2014-05-27,"Rome, Lazio, Italy",,,,True,Prati,2.0,True,True
16077762,Sandra,2014-05-28,"Aprilia, Lazio, Italy",a few days or more,17.0,,False,,2.0,True,False
16047248,Riccardo,2014-05-27,"Rome, Lazio, Italy",,,,False,Garbatella,1.0,True,False
16090346,Monica,2014-05-28,IT,within an hour,100.0,75.0,False,Nomentana,0.0,True,True
13922551,Sophia,2014-04-05,"Taranto, Apulia, Italy",,,,False,,0.0,True,True
16094485,Uliana,2014-05-28,IT,within an hour,100.0,0.0,False,Ponte,1.0,True,False
16118902,Chiara,2014-05-29,"Rome, Lazio, Italy",,,,False,,1.0,True,True
16129230,Illiari,2014-05-29,"Rome, Lazio, Italy",,,,False,,1.0,True,False
16177973,Paola,2014-05-30,"Rome, Lazio, Italy",,,,False,Parioli,1.0,True,True
16193114,Gabriele,2014-05-31,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,2.0,True,True
16240325,°Daniela°,2014-06-01,IT,within a day,100.0,0.0,False,,1.0,True,False
9465946,Lucia,2013-10-16,"Salerno, Campania, Italy",within a few hours,90.0,83.0,True,Parione,3.0,True,True
16312632,Barbara,2014-06-03,"Roma, Lazio, Italy",within a day,75.0,74.0,False,,5.0,True,True
16364744,Giulia,2014-06-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Celio,3.0,True,True
16116685,Cristina,2014-05-29,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,1.0,True,True
16371299,Maria,2014-06-04,"Milan, Lombardy, Italy",within a day,67.0,,False,Castro Pretorio,2.0,True,True
5525450,Giuseppe,2013-03-19,"Rome, Lazio, Italy",within a day,63.0,90.0,False,,4.0,True,False
13710209,Matteo,2014-03-30,"Rome, Lazio, Italy",within a day,50.0,56.0,False,Castro Pretorio,3.0,True,True
16379602,Rizzo,2014-06-04,IT,a few days or more,0.0,0.0,False,Trastevere,1.0,True,True
16367746,Dario Commevenevene,2014-06-04,"Rome, Lazio, Italy",,,,False,Cinecittá,0.0,True,True
2785304,Alessandra,2012-06-30,"Rome, Lazio, Italy",,,,False,San Giovanni,1.0,True,True
16420942,Francesco,2014-06-05,"Bologna, Emilia-Romagna, Italy",within an hour,100.0,100.0,True,Parione,4.0,True,True
16448650,Riccardo,2014-06-06,"Rome, Lazio, Italy",,,,True,Aurelio,3.0,True,True
16449185,Massimiliano,2014-06-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,San Lorenzo,1.0,True,True
16452432,Alessia,2014-06-06,"Rome, Lazio, Italy",,,0.0,False,Pigneto,0.0,True,False
16457395,LC Property Management,2014-06-06,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Trastevere,0.0,True,True
13033832,Tatiana E Mirco,2014-03-11,"Metropolitan City of Rome, Lazio, Italy",within an hour,100.0,86.0,True,,4.0,True,False
16471225,Maria Assunta,2014-06-06,"Roma, Lazio, Italy",within an hour,100.0,100.0,True,Esquilino,3.0,True,True
1350811,Alessandra,2011-10-30,"Rome, Lazio, Italy",within a day,50.0,0.0,False,Trieste,1.0,True,True
16484694,Aldo,2014-06-07,"Rome, Lazio, Italy",within a few hours,100.0,94.0,True,Monti,2.0,True,True
16491194,Antonio,2014-06-07,"Rome, Lazio, Italy",,,,False,,1.0,True,True
16519139,Riccardo,2014-06-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Ripa,4.0,True,True
16519975,Barbara,2014-06-08,"Roma, Lazio, Italy",within a few hours,80.0,100.0,False,,1.0,True,True
16571745,Stefano,2014-06-09,"Rome, Lazio, Italy",,,50.0,False,Castro Pretorio,1.0,True,True
16572215,Roberto,2014-06-09,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Castro Pretorio,1.0,True,False
8854463,Enrica,2013-09-15,"Naples, Campania, Italy",within a few hours,100.0,67.0,False,Campo Marzo,1.0,True,False
1461413,Gabriele,2011-12-01,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Colonna,2.0,True,True
16540200,Matilda,2014-06-08,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Regola,5.0,True,True
16349861,Leonilde,2014-06-03,"Rome, Lazio, Italy",,,,False,San Giovanni,2.0,True,True
16652521,Giulia,2014-06-11,"Rome, Lazio, Italy",a few days or more,40.0,20.0,False,,2.0,True,True
1329045,Fabio,2011-10-24,"Rome, Lazio, Italy",within an hour,100.0,84.0,True,Testaccio,7.0,True,True
16678517,Jay Paul,2014-06-11,"Rome, Lazio, Italy",,,,False,Monti,1.0,True,True
16688670,La Fontanella,2014-06-12,"Rome, Lazio, Italy",,,,False,Campo Marzo,1.0,True,True
5613371,Antonella,2013-03-25,"Rome, Lazio, Italy",,,67.0,False,Prati,2.0,True,True
16697842,Elisabetta,2014-06-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
16699830,Noemi Cristian,2014-06-12,"Rome, Lazio, Italy",within a day,100.0,100.0,False,,2.0,True,True
16697592,Marina,2014-06-12,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,,2.0,True,True
16706948,Marisol,2014-06-12,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Castro Pretorio,1.0,True,True
16709635,Esmeralda,2014-06-12,IT,,,,False,,1.0,True,False
16710662,Vincenzo,2014-06-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,5.0,True,True
16726095,Alessandro,2014-06-12,"Rome, Lazio, Italy",,,0.0,False,,1.0,True,True
10194247,Cristina,2013-11-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Flaminio,2.0,True,True
16767993,Kurt,2014-06-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Garbatella,2.0,True,True
7203178,Antonella,2013-06-30,"Rome, Lazio, Italy",a few days or more,17.0,20.0,False,,2.0,True,False
16801846,Co-ROMA,2014-06-15,"Rome, Lazio, Italy",,,,False,Monti,1.0,True,False
1808144,Morena,2012-02-25,"Rome, Lazio, Italy",,,,False,Centocelle,1.0,True,True
16807445,Alessia,2014-06-15,"Rome, Lazio, Italy",within a day,64.0,100.0,False,Monti,6.0,True,True
5348290,Fabrizio,2013-03-06,"Rome, Lazio, Italy",,,,False,,1.0,True,False
16780754,Angela,2014-06-14,"Rome, Lazio, Italy",a few days or more,0.0,,False,Prati,1.0,True,True
16709290,Flavio,2014-06-12,"Rome, Lazio, Italy",within a few hours,80.0,40.0,False,Flaminio,2.0,True,False
2054424,Daria,2012-04-02,"Rome, Lazio, Italy",,,100.0,False,,3.0,True,True
16854711,Manuela,2014-06-16,"Rome, Lazio, Italy",,,,False,Prati,1.0,True,False
4482753,Cinzia,2012-12-24,"Rome, Lazio, Italy",within a day,100.0,0.0,False,Esquilino,1.0,True,True
16872719,Eva,2014-06-16,"Rome, Lazio, Italy",,,,False,Ripa,1.0,True,True
7564916,Stefan,2013-07-18,"Karlsruhe, Baden-Württemberg, Germany",within a few hours,94.0,82.0,False,São Sebastião da Pedreira,92.0,True,True
16889725,Svevo Romano,2014-06-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,6.0,True,True
16894735,Patrizia,2014-06-17,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Monteverde Nuovo,1.0,True,True
16933625,Alessandra,2014-06-18,IT,within a day,100.0,50.0,False,Prati,2.0,True,True
16951280,Lorenzo,2014-06-18,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,False
2008858,Sergio,2012-03-26,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Testaccio,2.0,True,True
16957379,Pier Dante Filippo,2014-06-18,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,,5.0,True,False
1617594,Annie,2012-01-17,"Rome, Lazio, Italy",within a few hours,100.0,88.0,False,Centocelle,11.0,True,True
16999215,Marco,2014-06-19,"Rome, Lazio, Italy",,,,False,Monteverde Nuovo,1.0,True,False
17038879,Alessandra,2014-06-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
17057752,Cecilia,2014-06-21,"Rome, Lazio, Italy",,,,True,Monteverde Vecchio,2.0,True,True
17096697,Flavio,2014-06-22,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Esquilino,2.0,True,True
17108422,Ugo,2014-06-22,"Rome, Lazio, Italy",within a day,67.0,,False,Prati,1.0,True,True
17137881,Marco,2014-06-23,"Rome, Lazio, Italy",,,,False,,1.0,True,True
17151227,Elena,2014-06-23,"Rome, Lazio, Italy",,,,False,Monti,1.0,True,True
17152401,Sandra,2014-06-23,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,1.0,True,False
17167875,Alessia,2014-06-23,"Rome, Lazio, Italy",a few days or more,30.0,86.0,False,Aurelio,6.0,True,False
1393021,Maurizio & Fabio,2011-11-10,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Regola,7.0,True,True
13535782,Marco,2014-03-25,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Campo Marzo,1.0,True,True
2059894,Rossana,2012-04-03,"Rome, Lazio, Italy",,,100.0,False,,1.0,True,True
17184232,Fiorella,2014-06-24,"Castellina Marittima, Tuscany, Italy",,,,False,,1.0,True,False
17185579,Alessia,2014-06-24,"Rome, Lazio, Italy",within a few hours,100.0,60.0,True,Sant'Angelo,2.0,True,True
17190127,A Casa,2014-06-24,"Rome, Lazio, Italy",,,,False,San Giovanni,3.0,True,True
16846051,Enry,2014-06-16,"Rome, Lazio, Italy",within a day,100.0,82.0,False,,1.0,True,True
17205031,Sergio,2014-06-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Testaccio,1.0,True,True
17214248,Mirella,2014-06-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monteverde Vecchio,1.0,True,True
15593981,Beatrice,2014-05-16,"Rome, Lazio, Italy",,,100.0,False,San Lorenzo,2.0,True,True
17241030,Residenza Ostiense,2014-06-25,"Rome, Lazio, Italy",within a day,100.0,0.0,False,Garbatella,1.0,True,True
17276090,Flavia,2014-06-26,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Balduina,1.0,True,False
14330516,Carla,2014-04-15,"Roma, Lazio, Italy",,,,False,Prati,7.0,True,True
17293975,Angelo,2014-06-26,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Testaccio,5.0,True,True
17332935,Piergiorgio,2014-06-27,"Rome, Lazio, Italy",,,,False,,1.0,True,True
16781199,Riccardo,2014-06-14,IT,within an hour,93.0,98.0,False,Giudecca,3.0,True,True
17340287,Diego,2014-06-27,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Pigneto,1.0,True,True
17164094,Nadia,2014-06-23,"Rome, Lazio, Italy",within a day,50.0,0.0,False,,1.0,True,True
9063710,Giovanna,2013-09-26,"Rome, Lazio, Italy",,,,False,,1.0,True,True
13731379,Andrea,2014-03-31,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trevi,1.0,True,True
17370761,Fernando,2014-06-28,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Celio,1.0,True,True
16826007,Dario,2014-06-15,"Rome, Lazio, Italy",within an hour,90.0,93.0,False,San Lorenzo,1.0,True,True
13160589,Vilma,2014-03-15,"Rome, Lazio, Italy",within a day,50.0,,False,,4.0,True,False
17446140,Lidia,2014-06-30,"Rome, Lazio, Italy",,,,True,Trieste,1.0,True,True
17446804,Fabiola,2014-06-30,"Rome, Lazio, Italy",,,,False,,2.0,True,True
17447074,Assunta,2014-06-30,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,1.0,True,False
14300515,Ludovica,2014-04-15,"Rome, Lazio, Italy",,,,False,San Giovanni,1.0,True,True
17458150,Mila,2014-06-30,"Rome, Lazio, Italy",,,,False,Monteverde Vecchio,1.0,True,True
15814175,Andrea,2014-05-21,"Rome, Lazio, Italy",,,,True,Celio,1.0,True,True
17465084,Riccardo,2014-06-30,"Rome, Lazio, Italy",within a few hours,100.0,79.0,True,Celio,1.0,True,False
13705184,Ludovica,2014-03-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,San Lorenzo,2.0,True,True
17486395,Alice,2014-07-01,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,0.0,True,True
17497032,Marco,2014-07-01,"Rome, Lazio, Italy",,,50.0,False,Aurelio,1.0,True,True
17509650,Simonetta,2014-07-01,ES,a few days or more,0.0,,False,,1.0,True,False
17536748,Claudia,2014-07-02,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,San Giovanni,1.0,True,True
17541672,Antonella,2014-07-02,"Rome, Lazio, Italy",within an hour,100.0,71.0,True,Trastevere,4.0,True,True
2794776,Paolo,2012-07-01,"Rome, Lazio, Italy",,,,False,,3.0,True,True
1457032,Giampiero,2011-11-30,"Patrica, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,3.0,True,True
17609379,Stefano,2014-07-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,1.0,True,False
17628926,Nadia,2014-07-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Pigneto,1.0,True,True
17594845,Giuseppe,2014-07-03,"Rome, Lazio, Italy",a few days or more,0.0,,False,Centocelle,1.0,True,True
17636761,Rosaria,2014-07-04,IT,a few days or more,13.0,,False,,1.0,True,True
9179291,Anna Paola,2013-10-02,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Ripa,1.0,True,True
16783630,Livia,2014-06-14,"Istanbul, Turkey",,,,False,,3.0,True,True
17674302,Monica,2014-07-05,"Rome, Lazio, Italy",,,,False,San Giovanni,1.0,True,True
17677560,Giuseppe,2014-07-05,"Rome, Lazio, Italy",within an hour,100.0,96.0,True,,2.0,True,True
17698396,Elisa,2014-07-06,"Rome, Lazio, Italy",within a day,100.0,100.0,True,Trastevere,3.0,True,True
17702180,Simone,2014-07-06,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Trastevere,1.0,True,False
17707843,Cristiana,2014-07-06,"Rome, Lazio, Italy",,,,False,Celio,1.0,True,True
17748539,Raffaella,2014-07-07,"Rome, Lazio, Italy",,,,False,,5.0,True,True
17754831,Monica,2014-07-07,"Rome, Lazio, Italy",within a day,70.0,0.0,False,,1.0,True,True
17342507,Roberta,2014-06-27,"Rome, Lazio, Italy",within an hour,100.0,38.0,False,,2.0,True,False
17840204,Anna Rita,2014-07-08,"Rome, Lazio, Italy",,,,False,San Giovanni,1.0,True,True
16130014,Michele,2014-05-29,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Campo Marzo,4.0,True,True
6683371,Bianca,2013-06-01,"Roma, Lazio, Italy",within a day,100.0,100.0,False,San Giovanni,3.0,True,True
17861486,Fabrizio,2014-07-09,"Rome, Lazio, Italy",,,,False,,1.0,True,True
17899268,SinequaRoma  Guest House,2014-07-10,"Rome, Lazio, Italy",a few days or more,0.0,,False,,2.0,True,True
15141673,Maximiliano,2014-05-05,Italia,within a few hours,100.0,0.0,False,Aurelio,1.0,True,True
7585354,Giancarlo,2013-07-19,"Rome, Lazio, Italy",,,0.0,False,,1.0,True,True
17910558,Valentina,2014-07-10,"Rome, Lazio, Italy",a few days or more,17.0,0.0,False,Trastevere,1.0,True,True
7542938,Mirko,2013-07-17,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monti,6.0,True,True
17915898,Diletta,2014-07-10,"Rome, Lazio, Italy",within an hour,100.0,67.0,False,Trevi,3.0,True,True
17932376,Alessandra,2014-07-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,1.0,True,True
17948676,Valentina,2014-07-11,"Rome, Lazio, Italy",within an hour,100.0,92.0,False,Aurelio,4.0,True,True
10034519,Ida,2013-11-15,"Rome, Lazio, Italy",a few days or more,0.0,,False,Monteverde Vecchio,1.0,True,False
3042038,Loretta,2012-07-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,2.0,True,True
8791746,Mia,2013-09-12,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,1.0,True,False
17971929,Valentina & Matteo,2014-07-11,"Rome, Lazio, Italy",,,,False,Regola,1.0,True,False
18007870,Alessandro,2014-07-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,2.0,True,True
14645290,Marilù,2014-04-23,"Rome, Lazio, Italy",a few days or more,20.0,26.0,False,Parioli,3.0,True,True
18047602,Yassi,2014-07-13,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Parioli,7.0,True,True
673793,Chiara,2011-06-07,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Trastevere,6.0,True,True
18093707,Loredana,2014-07-14,"Rome, Lazio, Italy",a few days or more,0.0,,False,Monti,1.0,True,True
18147177,Nadia,2014-07-15,"Ovindoli, Abruzzo, Italy",,,,False,,1.0,True,False
3152761,Chiara,2012-08-04,"Rome, Lazio, Italy",within a day,60.0,0.0,False,,2.0,True,False
18164108,Salvatore,2014-07-15,"Rome, Lazio, Italy",within a day,50.0,0.0,False,,4.0,True,True
18252736,Laura,2014-07-17,"Terracina, Lazio, Italy",a few days or more,0.0,0.0,False,Esquilino,1.0,True,False
18261688,Le,2014-07-17,"Rome, Lazio, Italy",,,100.0,False,Prati,2.0,True,True
18263978,Gianfilippo,2014-07-17,"Rome, Lazio, Italy",within a day,88.0,33.0,False,San Giovanni,1.0,True,False
18268153,Rossella,2014-07-17,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,2.0,True,False
18272117,Marzia,2014-07-17,"Rome, Lazio, Italy",,,,False,,1.0,True,True
11579794,Francesca,2014-01-23,"Rome, Lazio, Italy",,,,False,Testaccio,1.0,True,False
18294505,Franco,2014-07-18,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,Castro Pretorio,1.0,True,False
13771067,Dario,2014-04-01,"Rome, Lazio, Italy",,,,False,,1.0,True,True
5435773,Valeriano,2013-03-12,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
18383914,Casetta Roma,2014-07-19,"Rome, Lazio, Italy",,,100.0,False,Monteverde Vecchio,2.0,True,True
16816872,Igli,2014-06-15,IT,within an hour,100.0,75.0,False,Trastevere,2.0,True,True
9890122,Elio,2013-11-08,"Rome, Lazio, Italy",within a day,100.0,,False,Aurelio,1.0,True,True
18586208,Rossana,2014-07-21,"Rome, Lazio, Italy",within an hour,89.0,100.0,False,Borgo,3.0,True,True
18592632,Le Clizie,2014-07-21,"Rome, Lazio, Italy",within a few hours,100.0,97.0,True,Regola,2.0,True,True
18615799,Alessandra,2014-07-22,"Rome, Lazio, Italy",,,,False,San Giovanni,1.0,True,False
18616302,Alessandro,2014-07-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,3.0,True,True
18626745,Michele,2014-07-22,"Rome, Lazio, Italy",,,,False,,0.0,True,False
18656640,Antonella,2014-07-22,"Rome, Lazio, Italy",within a day,100.0,100.0,True,Monti,1.0,True,True
7223750,Flaminia,2013-07-01,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,1.0,True,True
1776340,Lilla,2012-02-19,"Rome, Lazio, Italy",within an hour,80.0,41.0,False,,4.0,True,True
5869840,Patrizia,2013-04-10,"Paris, Île-de-France, France",,,,False,Porte de Versailles,6.0,True,True
18744779,Martina,2014-07-23,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Monti,4.0,True,True
18718596,Valentina,2014-07-23,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,,1.0,True,False
18788861,Sara,2014-07-24,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,True
18811633,Maria Cristina,2014-07-24,"Rome, Lazio, Italy",within a few hours,100.0,73.0,True,Prati,2.0,True,False
5001121,Diego,2013-02-07,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,,1.0,True,True
18669062,Marco,2014-07-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,4.0,True,True
18850855,Giulia,2014-07-25,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,2.0,True,True
18859229,Gianluca,2014-07-25,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,1.0,True,True
18864213,Tiziana,2014-07-25,"Rome, Lazio, Italy",within a day,100.0,67.0,False,,1.0,True,True
18890339,Sophie,2014-07-25,"Rome, Lazio, Italy",within a few hours,100.0,46.0,False,,0.0,True,True
18909886,Luciano,2014-07-26,"Rome, Lazio, Italy",within an hour,100.0,91.0,True,San Giovanni,1.0,True,False
18966357,Roberto,2014-07-27,"Rome, Lazio, Italy",within an hour,81.0,97.0,False,Pigneto,3.0,True,True
18977912,Marina,2014-07-27,"Rome, Lazio, Italy",,,,False,,1.0,True,True
19012547,Domenico,2014-07-28,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,Prati,1.0,True,True
2987497,Paolo,2012-07-19,"Rome, Lazio, Italy",within a day,100.0,75.0,False,Ripa,1.0,True,True
6710516,Alfredo,2013-06-03,"Rome, Lazio, Italy",,,,False,San Lorenzo,2.0,True,True
18308695,Alessia,2014-07-18,"Rome, Lazio, Italy",within a day,100.0,100.0,True,Pigneto,1.0,True,True
7418886,Agostino,2013-07-11,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
19036923,Susanna,2014-07-28,"Rome, Lazio, Italy",within a day,100.0,,False,San Giovanni,6.0,True,True
6829898,Ludovica,2013-06-10,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Prati,1.0,True,True
19108927,Alberto,2014-07-29,"Rome, Lazio, Italy",within an hour,100.0,89.0,False,Trieste,1.0,True,True
5689609,Luca,2013-03-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Esquilino,1.0,True,True
19162772,Rumyana,2014-07-30,"Rome, Lazio, Italy",within an hour,67.0,100.0,False,Ludovisi,1.0,True,True
17930176,Cristina,2014-07-10,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,Parioli,1.0,True,True
15006675,Valentina,2014-05-02,"Rome, Lazio, Italy",within a day,100.0,0.0,False,,2.0,True,True
19276479,Roberto,2014-08-01,"Rome, Lazio, Italy",within a few hours,67.0,0.0,False,Ponte,1.0,True,False
11095574,Maria,2014-01-07,IT,within an hour,100.0,100.0,False,Prati,1.0,True,True
19303646,Letizia,2014-08-01,IT,a few days or more,0.0,,False,,1.0,True,False
19327429,Luca,2014-08-02,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Balduina,1.0,True,False
17593297,M.Cristina,2014-07-03,"Rome, Lazio, Italy",within a day,86.0,0.0,False,Testaccio,1.0,True,False
19291580,Sim  And  Emm,2014-08-01,"Rome, Lazio, Italy",within a day,100.0,78.0,False,Testaccio,7.0,True,True
12715790,Francesco,2014-03-02,"Rome, Lazio, Italy",,,,False,Prati,3.0,True,True
19339571,Giorgio,2014-08-02,"Rome, Lazio, Italy",,,,False,,1.0,True,True
19378766,Francesca,2014-08-03,IT,within an hour,100.0,0.0,True,Trevi,1.0,True,True
19393423,Anna&Walter,2014-08-03,"Rome, Lazio, Italy",within an hour,100.0,88.0,False,San Lorenzo,1.0,True,True
3574758,Alessandra,2012-09-15,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,3.0,True,True
19433762,Luca,2014-08-04,"Rome, Lazio, Italy",,,,True,Parioli,9.0,True,True
19434044,Ludovica,2014-08-04,"Rome, Lazio, Italy",,,,False,,1.0,True,True
4571163,Laura,2013-01-03,"Rome, Lazio, Italy",,,,False,Monteverde Vecchio,14.0,True,True
19506372,Rossana,2014-08-05,IT,,,,False,,1.0,True,False
19378187,Nick,2014-08-03,IT,,,,False,,1.0,True,True
19515217,Giancarlo,2014-08-05,"Rome, Lazio, Italy",,,,False,,1.0,True,True
19565057,Francesca & Francesco,2014-08-06,"Rome, Lazio, Italy",,,,True,Monteverde Vecchio,1.0,True,True
19608872,Fabio,2014-08-07,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,San Giovanni,4.0,True,True
334245146,Bernard,2020-02-07,IT,,,,False,Campo Marzo,2.0,True,True
19613095,Elisabetta,2014-08-07,IT,within an hour,100.0,100.0,False,Monti,4.0,True,True
19624821,Letizia,2014-08-07,"Rome, Lazio, Italy",within a day,100.0,50.0,True,,1.0,True,True
19646720,Alessandro,2014-08-07,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Sant'Eustachio,7.0,True,True
19620599,Carlo,2014-08-07,"Rome, Lazio, Italy",within a day,50.0,0.0,False,,1.0,True,False
3159041,Luca,2012-08-04,IT,within an hour,100.0,99.0,False,Trastevere,19.0,True,True
8117002,Luca,2013-08-12,"Rome, Lazio, Italy",,,,False,,1.0,True,True
4911309,Aurelia,2013-01-30,"Rome, Lazio, Italy",within an hour,78.0,13.0,False,Monteverde Vecchio,1.0,True,False
14916444,Naden,2014-04-30,IT,within an hour,100.0,80.0,False,Monti,3.0,True,True
12601556,Anthony,2014-02-26,"Rome, Lazio, Italy",,,,False,Esquilino,2.0,True,True
